reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
53;2020-08-19;1;2;3;194;195;389;79
53;2020-08-19;0;1;1;134;87;221;89
53;2020-08-19;0;0;0;56;16;73;90
53;2020-08-19;42;53;95;2552;2337;4911;0
75;2020-08-19;3;8;11;161;167;336;09
75;2020-08-19;18;22;40;608;610;1229;19
75;2020-08-19;60;69;129;1102;1023;2128;29
75;2020-08-19;21;16;37;790;701;1491;39
75;2020-08-19;16;17;33;758;658;1418;49
75;2020-08-19;19;19;38;733;575;1309;59
75;2020-08-19;6;2;8;553;486;1039;69
75;2020-08-19;0;5;5;385;361;747;79
75;2020-08-19;2;0;2;211;158;369;89
75;2020-08-19;0;2;2;86;38;124;90
75;2020-08-19;145;160;305;5390;4781;10197;0
76;2020-08-19;2;3;5;182;203;392;09
76;2020-08-19;20;19;39;558;645;1215;19
76;2020-08-19;81;60;141;1288;1092;2386;29
76;2020-08-19;28;43;71;937;828;1767;39
76;2020-08-19;23;44;67;851;734;1586;49
76;2020-08-19;28;30;58;800;655;1455;59
76;2020-08-19;20;20;40;597;515;1113;69
76;2020-08-19;6;7;13;369;392;761;79
76;2020-08-19;6;5;11;249;178;427;89
76;2020-08-19;2;0;2;147;56;203;90
76;2020-08-19;216;231;447;5982;5300;11311;0
84;2020-08-19;7;4;11;213;223;439;09
84;2020-08-19;28;19;47;669;678;1354;19
84;2020-08-19;77;92;169;1385;1247;2634;29
84;2020-08-19;32;40;72;951;889;1841;39
84;2020-08-19;22;33;55;850;806;1657;49
84;2020-08-19;27;21;48;791;653;1444;59
84;2020-08-19;13;4;17;513;475;989;69
84;2020-08-19;9;4;13;357;349;706;79
84;2020-08-19;2;0;2;271;172;443;89
84;2020-08-19;0;0;0;133;48;181;90
84;2020-08-19;217;217;434;6133;5541;11690;0
93;2020-08-19;9;9;18;204;252;461;09
93;2020-08-19;61;49;110;712;764;1479;19
93;2020-08-19;162;183;346;1979;1734;3717;29
93;2020-08-19;92;104;196;1405;1319;2727;39
93;2020-08-19;71;66;137;1168;1014;2183;49
93;2020-08-19;64;55;119;1174;944;2120;59
93;2020-08-19;34;40;74;827;739;1566;69
93;2020-08-19;18;13;31;525;499;1024;79
93;2020-08-19;8;12;20;430;246;676;89
93;2020-08-19;4;2;6;249;67;316;90
93;2020-08-19;524;533;1058;8678;7582;16278;0
94;2020-08-19;0;0;0;11;17;29;09
94;2020-08-19;0;0;0;33;29;62;19
94;2020-08-19;0;2;2;49;39;88;29
94;2020-08-19;0;1;1;33;41;74;39
94;2020-08-19;0;1;1;47;29;76;49
94;2020-08-19;0;0;0;47;42;89;59
94;2020-08-19;0;0;0;25;23;48;69
94;2020-08-19;1;1;2;14;27;41;79
94;2020-08-19;0;1;1;14;13;27;89
94;2020-08-19;0;0;0;3;2;5;90
94;2020-08-19;1;6;7;276;262;539;0
01;2020-08-20;0;0;0;4;6;11;09
01;2020-08-20;7;4;11;87;66;154;19
01;2020-08-20;15;11;26;105;67;172;29
01;2020-08-20;3;8;11;96;67;163;39
01;2020-08-20;6;6;12;109;88;197;49
01;2020-08-20;7;3;10;139;85;224;59
01;2020-08-20;1;1;2;91;56;147;69
01;2020-08-20;0;1;1;21;22;43;79
01;2020-08-20;0;0;0;6;4;10;89
01;2020-08-20;0;0;0;2;0;2;90
01;2020-08-20;39;34;73;661;461;1124;0
02;2020-08-20;1;0;1;7;13;20;09
02;2020-08-20;2;1;3;72;54;127;19
02;2020-08-20;4;1;5;65;54;119;29
02;2020-08-20;5;0;5;112;68;180;39
02;2020-08-20;1;1;2;105;89;194;49
02;2020-08-20;3;4;7;131;83;214;59
02;2020-08-20;3;1;4;78;49;127;69
02;2020-08-20;0;0;0;11;13;24;79
02;2020-08-20;0;1;1;7;6;13;89
02;2020-08-20;0;0;0;3;2;5;90
02;2020-08-20;19;9;28;591;432;1024;0
03;2020-08-20;1;3;4;17;12;29;09
03;2020-08-20;4;6;10;44;38;83;19
03;2020-08-20;9;6;15;40;49;89;29
03;2020-08-20;5;3;8;51;36;87;39
03;2020-08-20;6;4;10;36;41;77;49
03;2020-08-20;3;2;5;34;32;66;59
03;2020-08-20;0;2;2;24;20;44;69
03;2020-08-20;0;2;2;2;8;10;79
03;2020-08-20;0;1;1;2;2;4;89
03;2020-08-20;0;0;0;0;0;0;90
03;2020-08-20;28;29;57;250;238;489;0
04;2020-08-20;1;5;6;35;45;80;09
04;2020-08-20;11;10;21;165;131;296;19
04;2020-08-20;9;9;18;242;140;382;29
04;2020-08-20;3;5;8;244;175;419;39
04;2020-08-20;4;5;9;213;183;396;49
04;2020-08-20;3;1;4;214;172;387;59
04;2020-08-20;2;0;2;92;80;172;69
04;2020-08-20;0;0;0;22;37;59;79
04;2020-08-20;1;1;2;16;12;28;89
04;2020-08-20;0;0;0;2;4;6;90
04;2020-08-20;34;36;70;1245;979;2225;0
05;2020-08-20;0;0;0;0;0;0;09
05;2020-08-20;0;0;0;0;0;0;19
05;2020-08-20;0;0;0;0;0;0;29
05;2020-08-20;0;0;0;1;0;1;39
05;2020-08-20;0;0;0;0;0;0;49
05;2020-08-20;0;0;0;0;0;0;59
05;2020-08-20;0;0;0;0;0;0;69
05;2020-08-20;0;0;0;0;1;1;79
05;2020-08-20;0;0;0;0;0;0;89
05;2020-08-20;0;0;0;0;0;0;90
05;2020-08-20;0;0;0;1;1;2;0
06;2020-08-20;0;0;0;2;2;4;09
06;2020-08-20;0;0;0;9;17;27;19
06;2020-08-20;3;2;5;23;24;47;29
06;2020-08-20;1;2;3;18;13;31;39
06;2020-08-20;0;0;0;10;15;25;49
06;2020-08-20;0;0;0;7;16;23;59
06;2020-08-20;1;0;1;5;5;10;69
06;2020-08-20;0;0;0;1;0;1;79
06;2020-08-20;0;0;0;0;1;1;89
06;2020-08-20;0;0;0;0;0;0;90
06;2020-08-20;5;4;9;75;93;169;0
07;2020-08-20;0;0;0;0;1;1;09
07;2020-08-20;0;0;0;9;2;11;19
07;2020-08-20;0;0;0;1;4;5;29
07;2020-08-20;0;0;0;5;6;11;39
07;2020-08-20;0;0;0;2;4;6;49
07;2020-08-20;0;0;0;2;5;7;59
07;2020-08-20;0;0;0;2;3;5;69
07;2020-08-20;0;0;0;0;0;0;79
07;2020-08-20;0;0;0;0;0;0;89
07;2020-08-20;0;0;0;0;0;0;90
07;2020-08-20;0;0;0;21;25;46;0
08;2020-08-20;0;0;0;2;4;6;09
08;2020-08-20;0;0;0;5;4;9;19
08;2020-08-20;0;1;1;5;2;7;29
08;2020-08-20;1;1;2;11;5;16;39
08;2020-08-20;0;0;0;4;11;15;49
08;2020-08-20;0;0;0;5;3;8;59
08;2020-08-20;0;1;1;3;5;8;69
08;2020-08-20;0;0;0;0;0;0;79
08;2020-08-20;0;0;0;0;0;0;89
08;2020-08-20;0;0;0;0;0;0;90
08;2020-08-20;1;3;4;35;34;69;0
11;2020-08-20;13;22;36;415;474;906;09
11;2020-08-20;90;82;172;1173;1212;2401;19
11;2020-08-20;297;290;588;3987;3322;7332;29
11;2020-08-20;135;172;307;2744;2617;5373;39
11;2020-08-20;74;94;168;2054;1877;3935;49
11;2020-08-20;70;74;144;1994;1584;3583;59
11;2020-08-20;36;49;85;1283;1118;2401;69
11;2020-08-20;12;11;23;645;647;1292;79
11;2020-08-20;8;11;19;385;287;672;89
11;2020-08-20;2;1;3;256;65;321;90
11;2020-08-20;737;806;1545;14938;13212;28229;0
24;2020-08-20;4;2;6;58;60;120;09
24;2020-08-20;6;9;15;226;206;438;19
24;2020-08-20;30;15;45;464;409;875;29
24;2020-08-20;7;15;22;328;340;669;39
24;2020-08-20;8;8;16;322;268;590;49
24;2020-08-20;5;4;9;332;257;589;59
24;2020-08-20;6;4;10;256;209;465;69
24;2020-08-20;1;1;2;163;148;311;79
24;2020-08-20;1;1;2;102;90;192;89
24;2020-08-20;1;0;1;32;18;50;90
24;2020-08-20;69;59;128;2285;2006;4303;0
27;2020-08-20;1;1;2;55;67;124;09
27;2020-08-20;1;9;10;192;243;439;19
27;2020-08-20;9;22;31;404;373;779;29
27;2020-08-20;5;10;15;320;266;586;39
27;2020-08-20;5;6;11;332;277;609;49
27;2020-08-20;5;3;8;330;271;601;59
27;2020-08-20;3;3;6;222;243;465;69
27;2020-08-20;1;1;2;147;166;313;79
27;2020-08-20;0;0;0;120;89;209;89
27;2020-08-20;0;0;0;60;26;86;90
27;2020-08-20;30;55;85;2184;2025;4217;0
28;2020-08-20;3;2;6;87;80;182;09
28;2020-08-20;4;3;7;207;205;426;19
28;2020-08-20;8;6;14;444;371;819;29
28;2020-08-20;8;6;14;332;287;620;39
28;2020-08-20;7;8;15;297;270;567;49
28;2020-08-20;3;1;4;307;237;544;59
28;2020-08-20;4;2;6;262;211;473;69
28;2020-08-20;1;3;4;179;161;340;79
28;2020-08-20;3;1;4;138;77;215;89
28;2020-08-20;3;1;4;55;21;76;90
28;2020-08-20;44;33;78;2308;1920;4262;0
32;2020-08-20;9;8;18;152;193;348;09
32;2020-08-20;8;11;19;475;539;1015;19
32;2020-08-20;38;43;81;901;849;1757;29
32;2020-08-20;17;21;38;765;725;1497;39
32;2020-08-20;9;10;19;746;631;1383;49
32;2020-08-20;5;10;15;685;565;1253;59
32;2020-08-20;10;10;21;478;438;919;69
32;2020-08-20;8;7;15;318;325;643;79
32;2020-08-20;3;2;5;175;146;321;89
32;2020-08-20;1;1;2;79;21;101;90
32;2020-08-20;108;123;233;4774;4432;9237;0
44;2020-08-20;4;3;7;140;182;325;09
44;2020-08-20;7;18;26;481;550;1038;19
44;2020-08-20;22;28;50;963;826;1789;29
44;2020-08-20;17;20;37;793;718;1512;39
44;2020-08-20;11;10;21;722;637;1359;49
44;2020-08-20;4;9;13;656;604;1260;59
44;2020-08-20;4;4;8;516;480;996;69
44;2020-08-20;0;1;1;345;358;703;79
44;2020-08-20;1;1;2;232;168;400;89
44;2020-08-20;1;0;1;92;27;119;90
44;2020-08-20;71;94;166;4944;4551;9506;0
52;2020-08-20;8;7;15;96;97;200;09
52;2020-08-20;14;13;27;318;286;620;19
52;2020-08-20;19;22;41;611;511;1124;29
52;2020-08-20;17;16;33;508;408;916;39
52;2020-08-20;20;10;30;465;376;841;49
52;2020-08-20;9;8;17;453;384;837;59
52;2020-08-20;10;5;15;376;292;668;69
52;2020-08-20;3;6;9;257;271;528;79
52;2020-08-20;2;1;3;198;145;343;89
52;2020-08-20;1;0;1;171;47;218;90
52;2020-08-20;103;88;191;3453;2817;6295;0
53;2020-08-20;3;0;3;108;106;218;09
53;2020-08-20;10;6;17;303;326;641;19
53;2020-08-20;22;22;44;557;499;1058;29
53;2020-08-20;1;5;6;430;369;799;39
53;2020-08-20;7;5;12;434;372;806;49
53;2020-08-20;4;9;13;408;317;725;59
53;2020-08-20;1;0;1;317;291;609;69
53;2020-08-20;0;1;1;256;237;493;79
53;2020-08-20;1;1;2;188;115;303;89
53;2020-08-20;1;1;2;65;17;82;90
53;2020-08-20;50;50;101;3066;2650;5735;0
75;2020-08-20;9;8;18;192;208;407;09
75;2020-08-20;22;20;42;595;629;1238;19
75;2020-08-20;48;72;120;1212;1007;2224;29
75;2020-08-20;27;24;51;806;752;1561;39
75;2020-08-20;16;12;28;808;681;1490;49
75;2020-08-20;16;14;30;764;607;1374;59
75;2020-08-20;9;11;20;631;570;1203;69
75;2020-08-20;5;2;7;403;364;767;79
75;2020-08-20;2;0;2;246;179;426;89
75;2020-08-20;0;0;0;92;32;124;90
75;2020-08-20;154;163;318;5751;5032;10819;0
76;2020-08-20;10;9;20;186;219;416;09
76;2020-08-20;37;31;69;669;727;1412;19
76;2020-08-20;72;94;166;1418;1289;2707;29
76;2020-08-20;48;33;81;1069;927;1997;39
76;2020-08-20;33;28;61;1009;794;1803;49
76;2020-08-20;32;28;60;941;736;1678;59
76;2020-08-20;13;12;25;596;549;1147;69
76;2020-08-20;6;10;16;392;396;789;79
76;2020-08-20;3;2;5;334;205;541;89
76;2020-08-20;6;0;6;245;74;326;90
76;2020-08-20;260;247;509;6865;5928;12834;0
84;2020-08-20;3;10;13;206;243;454;09
84;2020-08-20;34;31;65;684;730;1424;19
84;2020-08-20;81;94;175;1437;1299;2738;29
84;2020-08-20;39;42;81;985;988;1973;39
84;2020-08-20;38;31;69;905;714;1621;49
84;2020-08-20;41;29;70;787;702;1489;59
84;2020-08-20;12;14;27;540;481;1022;69
84;2020-08-20;7;4;11;398;378;776;79
84;2020-08-20;4;3;7;293;181;474;89
84;2020-08-20;2;3;5;122;52;174;90
84;2020-08-20;261;261;523;6360;5768;12148;0
93;2020-08-20;14;7;22;252;263;517;09
93;2020-08-20;39;30;70;726;707;1436;19
93;2020-08-20;140;156;296;2037;1764;3805;29
93;2020-08-20;70;88;158;1557;1418;2980;39
93;2020-08-20;54;50;104;1359;1187;2547;49
93;2020-08-20;59;51;110;1407;1091;2500;59
93;2020-08-20;30;46;76;865;768;1633;69
93;2020-08-20;16;20;36;586;505;1091;79
93;2020-08-20;6;7;13;414;287;701;89
93;2020-08-20;5;2;7;290;87;377;90
93;2020-08-20;433;457;892;9497;8082;17597;0
94;2020-08-20;0;1;1;3;6;9;09
94;2020-08-20;0;0;0;25;27;52;19
94;2020-08-20;1;0;1;35;43;78;29
94;2020-08-20;1;1;2;39;31;70;39
94;2020-08-20;3;0;3;39;28;67;49
94;2020-08-20;0;0;0;37;30;67;59
94;2020-08-20;0;0;0;29;26;55;69
94;2020-08-20;0;0;0;18;21;39;79
94;2020-08-20;0;0;0;10;6;16;89
94;2020-08-20;0;0;0;5;0;5;90
94;2020-08-20;5;2;7;240;218;458;0
01;2020-08-21;0;0;0;3;7;10;09
01;2020-08-21;1;0;1;60;74;136;19
01;2020-08-21;3;3;6;43;26;69;29
01;2020-08-21;4;1;5;78;52;130;39
01;2020-08-21;0;0;0;108;53;161;49
01;2020-08-21;4;4;8;76;53;129;59
01;2020-08-21;2;1;3;31;18;50;69
01;2020-08-21;1;0;1;6;5;11;79
01;2020-08-21;1;0;1;5;1;6;89
01;2020-08-21;0;0;0;0;1;1;90
01;2020-08-21;16;9;25;410;291;704;0
02;2020-08-21;2;0;2;18;16;34;09
02;2020-08-21;2;1;3;110;86;200;19
02;2020-08-21;6;1;8;64;58;123;29
02;2020-08-21;3;7;10;110;84;194;39
02;2020-08-21;0;2;2;142;75;217;49
02;2020-08-21;1;4;5;112;99;211;59
02;2020-08-21;1;2;3;62;33;95;69
02;2020-08-21;1;0;1;15;17;32;79
02;2020-08-21;1;0;1;10;3;13;89
02;2020-08-21;0;0;0;2;0;2;90
02;2020-08-21;17;17;35;645;471;1121;0
03;2020-08-21;1;3;4;8;22;31;09
03;2020-08-21;2;4;6;80;59;139;19
03;2020-08-21;5;4;9;43;34;78;29
03;2020-08-21;8;2;10;70;39;110;39
03;2020-08-21;3;2;5;71;45;117;49
03;2020-08-21;1;6;7;34;45;82;59
03;2020-08-21;2;0;2;27;21;48;69
03;2020-08-21;0;1;1;8;13;22;79
03;2020-08-21;2;0;2;3;4;7;89
03;2020-08-21;0;0;0;0;0;0;90
03;2020-08-21;24;22;46;344;282;634;0
04;2020-08-21;5;6;11;76;63;140;09
04;2020-08-21;12;7;19;176;178;354;19
04;2020-08-21;8;3;11;232;150;382;29
04;2020-08-21;8;6;14;323;215;539;39
04;2020-08-21;8;3;11;302;186;488;49
04;2020-08-21;2;3;5;279;203;482;59
04;2020-08-21;4;1;5;154;129;283;69
04;2020-08-21;2;2;4;49;33;82;79
04;2020-08-21;0;0;0;24;14;38;89
04;2020-08-21;0;0;0;5;2;7;90
04;2020-08-21;49;31;80;1620;1173;2795;0
05;2020-08-21;0;0;0;0;0;0;09
05;2020-08-21;0;0;0;1;2;3;19
05;2020-08-21;0;0;0;1;1;2;29
05;2020-08-21;0;0;0;4;2;6;39
05;2020-08-21;0;0;0;1;1;2;49
05;2020-08-21;0;0;0;4;5;9;59
05;2020-08-21;0;0;0;2;3;5;69
05;2020-08-21;0;0;0;0;0;0;79
05;2020-08-21;0;0;0;0;0;0;89
05;2020-08-21;0;0;0;0;0;0;90
05;2020-08-21;0;0;0;13;14;27;0
06;2020-08-21;0;0;0;4;6;12;09
06;2020-08-21;1;0;1;35;34;70;19
06;2020-08-21;1;1;2;24;31;55;29
06;2020-08-21;1;2;3;37;33;70;39
06;2020-08-21;0;1;1;24;27;51;49
06;2020-08-21;0;1;1;6;19;25;59
06;2020-08-21;0;1;1;5;3;8;69
06;2020-08-21;0;0;0;0;3;3;79
06;2020-08-21;0;0;0;0;0;0;89
06;2020-08-21;0;0;0;0;0;0;90
06;2020-08-21;3;6;9;135;156;294;0
07;2020-08-21;0;0;0;1;0;1;09
07;2020-08-21;0;0;0;2;5;7;19
07;2020-08-21;0;0;0;4;3;7;29
07;2020-08-21;0;0;0;5;5;10;39
07;2020-08-21;0;0;0;6;6;12;49
07;2020-08-21;0;0;0;4;3;7;59
07;2020-08-21;0;0;0;1;2;3;69
07;2020-08-21;0;0;0;1;0;1;79
07;2020-08-21;0;0;0;1;0;1;89
07;2020-08-21;0;0;0;0;0;0;90
07;2020-08-21;0;0;0;25;24;49;0
08;2020-08-21;0;0;0;0;1;1;09
08;2020-08-21;0;1;1;3;8;11;19
08;2020-08-21;1;0;1;9;7;16;29
08;2020-08-21;0;1;1;8;7;15;39
08;2020-08-21;0;1;1;10;10;20;49
08;2020-08-21;1;1;2;8;8;16;59
08;2020-08-21;0;2;2;4;2;6;69
08;2020-08-21;0;0;0;0;1;1;79
08;2020-08-21;0;0;0;0;0;0;89
08;2020-08-21;0;0;0;0;0;0;90
08;2020-08-21;2;6;8;42;44;86;0
11;2020-08-21;12;15;28;426;463;908;09
11;2020-08-21;84;87;174;1244;1251;2524;19
11;2020-08-21;249;288;537;3810;3352;7168;29
11;2020-08-21;140;170;310;2840;2583;5427;39
11;2020-08-21;72;83;157;2066;1944;4020;49
11;2020-08-21;70;65;135;1972;1598;3572;59
11;2020-08-21;31;45;76;1248;1147;2397;69
11;2020-08-21;18;14;32;705;646;1351;79
11;2020-08-21;11;7;18;470;262;735;89
11;2020-08-21;9;1;10;252;84;337;90
11;2020-08-21;696;776;1481;15036;13338;28453;0
24;2020-08-21;1;1;2;45;76;122;09
24;2020-08-21;10;9;19;250;233;488;19
24;2020-08-21;14;22;36;498;449;948;29
24;2020-08-21;14;8;22;411;334;746;39
24;2020-08-21;12;9;21;421;349;770;49
24;2020-08-21;6;7;13;394;317;711;59
24;2020-08-21;4;4;8;301;250;551;69
24;2020-08-21;0;2;2;248;220;470;79
24;2020-08-21;1;2;3;171;114;285;89
24;2020-08-21;2;0;2;80;22;102;90
24;2020-08-21;64;64;128;2819;2364;5197;0
27;2020-08-21;1;4;5;70;59;135;09
27;2020-08-21;4;5;9;250;261;515;19
27;2020-08-21;14;38;52;420;446;866;29
27;2020-08-21;11;6;17;432;307;739;39
27;2020-08-21;4;5;9;359;306;665;49
27;2020-08-21;4;5;9;392;308;700;59
27;2020-08-21;5;3;8;263;289;552;69
27;2020-08-21;1;0;1;205;224;429;79
27;2020-08-21;1;0;1;163;127;290;89
27;2020-08-21;2;0;2;68;29;97;90
27;2020-08-21;48;68;116;2645;2401;5056;0
28;2020-08-21;2;2;4;77;85;172;09
28;2020-08-21;5;6;11;254;242;509;19
28;2020-08-21;15;8;23;437;403;841;29
28;2020-08-21;6;5;11;357;332;689;39
28;2020-08-21;2;6;8;348;300;648;49
28;2020-08-21;4;3;7;340;335;675;59
28;2020-08-21;2;7;9;284;282;566;69
28;2020-08-21;2;1;3;242;216;458;79
28;2020-08-21;0;0;0;154;107;261;89
28;2020-08-21;0;0;0;87;23;110;90
28;2020-08-21;38;38;76;2580;2326;4930;0
32;2020-08-21;7;4;11;162;207;372;09
32;2020-08-21;13;16;29;457;513;977;19
32;2020-08-21;27;41;68;966;822;1795;29
32;2020-08-21;18;21;39;715;730;1450;39
32;2020-08-21;19;23;42;741;604;1350;49
32;2020-08-21;14;24;38;677;560;1243;59
32;2020-08-21;6;7;13;496;454;953;69
32;2020-08-21;2;7;9;374;356;734;79
32;2020-08-21;4;1;5;276;145;425;89
32;2020-08-21;2;0;2;119;38;157;90
32;2020-08-21;112;144;256;4983;4429;9456;0
44;2020-08-21;4;2;6;162;175;340;09
44;2020-08-21;11;8;19;494;570;1069;19
44;2020-08-21;30;38;68;1103;951;2056;29
44;2020-08-21;12;27;39;909;842;1751;39
44;2020-08-21;13;8;21;882;778;1661;49
44;2020-08-21;9;8;17;880;793;1673;59
44;2020-08-21;4;5;9;665;679;1344;69
44;2020-08-21;4;1;5;487;482;969;79
44;2020-08-21;4;0;4;305;222;527;89
44;2020-08-21;0;0;0;130;52;182;90
44;2020-08-21;91;97;188;6017;5546;11574;0
52;2020-08-21;4;2;6;130;128;269;09
52;2020-08-21;10;18;28;343;378;736;19
52;2020-08-21;17;29;46;614;553;1168;29
52;2020-08-21;12;9;21;520;440;961;39
52;2020-08-21;10;14;24;506;417;924;49
52;2020-08-21;8;11;19;449;361;810;59
52;2020-08-21;7;6;13;420;357;778;69
52;2020-08-21;1;3;4;294;292;586;79
52;2020-08-21;2;0;2;186;127;313;89
52;2020-08-21;1;0;1;76;35;111;90
52;2020-08-21;72;92;164;3538;3088;6656;0
53;2020-08-21;1;0;1;103;155;266;09
53;2020-08-21;9;3;12;307;284;600;19
53;2020-08-21;13;18;31;550;508;1061;29
53;2020-08-21;12;6;18;472;384;856;39
53;2020-08-21;9;4;13;462;411;873;49
53;2020-08-21;7;1;8;412;319;731;59
53;2020-08-21;1;1;2;316;300;616;69
53;2020-08-21;2;3;5;223;207;430;79
53;2020-08-21;0;0;0;145;110;255;89
53;2020-08-21;0;1;1;62;26;88;90
53;2020-08-21;54;37;91;3057;2704;5781;0
75;2020-08-21;1;6;7;199;186;395;09
75;2020-08-21;21;22;44;633;623;1265;19
75;2020-08-21;55;64;119;1274;1076;2355;29
75;2020-08-21;19;17;36;949;762;1715;39
75;2020-08-21;19;16;35;941;718;1661;49
75;2020-08-21;25;13;38;880;705;1586;59
75;2020-08-21;8;11;19;627;551;1179;69
75;2020-08-21;7;5;12;452;414;867;79
75;2020-08-21;2;0;2;268;204;475;89
75;2020-08-21;1;1;2;197;62;260;90
75;2020-08-21;158;155;314;6424;5305;11766;0
76;2020-08-21;0;5;5;211;234;463;09
76;2020-08-21;33;24;57;667;750;1437;19
76;2020-08-21;85;58;144;1612;1324;2939;29
76;2020-08-21;34;38;72;1235;1028;2266;39
76;2020-08-21;30;22;52;1168;945;2114;49
76;2020-08-21;33;23;56;1112;883;1998;59
76;2020-08-21;13;14;27;690;668;1362;69
76;2020-08-21;3;6;9;521;457;979;79
76;2020-08-21;5;1;6;351;252;605;89
76;2020-08-21;2;0;2;198;59;257;90
76;2020-08-21;238;191;430;7769;6608;14432;0
84;2020-08-21;10;17;27;265;299;566;09
84;2020-08-21;41;42;83;727;811;1541;19
84;2020-08-21;87;117;204;1491;1491;2985;29
84;2020-08-21;53;57;110;1161;1065;2229;39
84;2020-08-21;37;35;72;941;877;1819;49
84;2020-08-21;28;19;47;859;765;1625;59
84;2020-08-21;12;17;29;556;578;1134;69
84;2020-08-21;5;7;12;427;439;867;79
84;2020-08-21;2;4;6;300;219;520;89
84;2020-08-21;0;1;1;145;70;215;90
84;2020-08-21;275;316;591;6876;6616;13507;0
93;2020-08-21;18;10;28;258;269;528;09
93;2020-08-21;55;50;105;770;751;1526;19
93;2020-08-21;149;149;298;2045;1626;3674;29
93;2020-08-21;76;121;197;1545;1398;2944;39
93;2020-08-21;59;60;119;1341;1163;2504;49
93;2020-08-21;45;48;93;1424;1085;2512;59
93;2020-08-21;28;30;58;887;774;1661;69
93;2020-08-21;15;17;32;651;541;1192;79
93;2020-08-21;15;7;22;489;279;768;89
93;2020-08-21;8;3;11;367;101;468;90
93;2020-08-21;468;495;963;9779;7987;17779;0
94;2020-08-21;0;0;0;4;7;11;09
94;2020-08-21;0;0;0;30;28;59;19
94;2020-08-21;3;2;5;59;47;106;29
94;2020-08-21;0;0;0;52;27;79;39
94;2020-08-21;1;0;1;48;25;73;49
94;2020-08-21;0;0;0;44;42;86;59
94;2020-08-21;0;0;0;29;31;60;69
94;2020-08-21;0;0;0;37;26;63;79
94;2020-08-21;0;0;0;20;19;39;89
94;2020-08-21;0;0;0;4;4;8;90
94;2020-08-21;4;2;6;328;256;585;0
01;2020-08-22;0;0;0;7;6;13;09
01;2020-08-22;0;0;0;34;22;57;19
01;2020-08-22;1;1;2;27;15;42;29
01;2020-08-22;0;1;1;32;18;50;39
01;2020-08-22;0;1;1;52;34;86;49
01;2020-08-22;0;0;0;28;33;61;59
01;2020-08-22;0;1;1;11;18;29;69
01;2020-08-22;0;2;2;3;6;9;79
01;2020-08-22;0;0;0;1;1;2;89
01;2020-08-22;0;0;0;0;0;0;90
01;2020-08-22;1;6;7;195;153;349;0
02;2020-08-22;0;0;0;9;7;16;09
02;2020-08-22;1;0;1;47;44;94;19
02;2020-08-22;2;0;2;24;18;42;29
02;2020-08-22;0;1;1;56;38;95;39
02;2020-08-22;1;1;2;67;50;117;49
02;2020-08-22;2;1;3;41;30;71;59
02;2020-08-22;0;0;0;21;12;33;69
02;2020-08-22;0;0;0;3;4;7;79
02;2020-08-22;0;0;0;2;2;4;89
02;2020-08-22;0;0;0;0;2;2;90
02;2020-08-22;6;3;9;270;207;481;0
03;2020-08-22;3;0;3;9;6;17;09
03;2020-08-22;1;4;5;30;33;63;19
03;2020-08-22;4;3;7;27;18;45;29
03;2020-08-22;1;2;3;46;26;72;39
03;2020-08-22;1;2;3;33;24;57;49
03;2020-08-22;2;2;4;22;24;46;59
03;2020-08-22;2;0;2;11;11;22;69
03;2020-08-22;0;0;0;2;3;5;79
03;2020-08-22;0;0;0;3;0;3;89
03;2020-08-22;0;0;0;0;0;0;90
03;2020-08-22;14;13;27;183;145;330;0
04;2020-08-22;0;0;0;38;64;102;09
04;2020-08-22;5;11;16;191;225;416;19
04;2020-08-22;5;1;6;137;81;219;29
04;2020-08-22;10;2;12;205;110;315;39
04;2020-08-22;9;2;11;211;126;337;49
04;2020-08-22;2;5;7;183;128;311;59
04;2020-08-22;3;7;10;95;91;186;69
04;2020-08-22;1;1;2;20;30;50;79
04;2020-08-22;0;1;1;14;7;21;89
04;2020-08-22;1;0;1;3;2;5;90
04;2020-08-22;36;30;66;1097;864;1962;0
05;2020-08-22;0;0;0;0;0;0;09
05;2020-08-22;0;0;0;1;1;2;19
05;2020-08-22;0;0;0;0;0;0;29
05;2020-08-22;0;0;0;0;0;0;39
05;2020-08-22;0;0;0;0;0;0;49
05;2020-08-22;0;0;0;1;0;1;59
05;2020-08-22;0;0;0;0;0;0;69
05;2020-08-22;0;0;0;0;0;0;79
05;2020-08-22;0;0;0;0;0;0;89
05;2020-08-22;0;0;0;0;0;0;90
05;2020-08-22;0;0;0;2;1;3;0
06;2020-08-22;0;0;0;1;2;3;09
06;2020-08-22;1;0;1;6;10;16;19
06;2020-08-22;0;1;1;10;6;16;29
06;2020-08-22;0;0;0;11;12;23;39
06;2020-08-22;0;0;0;12;11;23;49
06;2020-08-22;0;0;0;5;7;12;59
06;2020-08-22;0;0;0;6;2;8;69
06;2020-08-22;0;0;0;0;2;2;79
06;2020-08-22;0;0;0;1;0;1;89
06;2020-08-22;0;0;0;0;0;0;90
06;2020-08-22;1;1;2;52;52;104;0
07;2020-08-22;0;0;0;0;0;0;09
07;2020-08-22;0;0;0;2;1;3;19
07;2020-08-22;0;0;0;0;0;0;29
07;2020-08-22;0;0;0;11;2;13;39
07;2020-08-22;0;0;0;2;4;6;49
07;2020-08-22;0;0;0;0;4;4;59
07;2020-08-22;0;0;0;0;3;3;69
